metric_id,Value
CMJ_BODYMASS_RELATIVE_TAKEOFF_POWER_Trial_W/kg,53.35
CMJ_BODY_WEIGHT_LBS_Trial_lb,191.80193999999997
CMJ_CONCENTRIC_DURATION_Trial_ms,0.3120000000003813
CMJ_CONCENTRIC_IMPULSE_Asym_Ns,1.7829905230275298
CMJ_CONCENTRIC_IMPULSE_P1_Asym_Ns,0.144403813290997
CMJ_CONCENTRIC_IMPULSE_P1_Trial_Ns,131.2971699661569
CMJ_CONCENTRIC_IMPULSE_P2_Asym_Ns,3.5762426902685345
CMJ_CONCENTRIC_IMPULSE_P2_Trial_Ns,104.34516996612392
CMJ_CONCENTRIC_IMPULSE_Trial_Ns,235.64233993228095
CMJ_CONCENTRIC_RFD_Trial_N/s,495.689655171808
CMJ_CON_P2_CON_P1_IMPULSE_RATIO_Trial_,0.7947252023255329
CMJ_ECCENTRIC_BRAKING_IMPULSE_Asym_Ns,16.798330717201132
CMJ_ECCENTRIC_BRAKING_IMPULSE_Trial_Ns,48.640737219255286
CMJ_ECCENTRIC_BRAKING_RFD_Trial_N/s,3729.064039404309
CMJ_JUMP_HEIGHT_IMP_MOM_Trial_cm,37.53228656132602
CMJ_PEAK_CONCENTRIC_FORCE_Trial_N,1878.416819012797
CMJ_PEAK_TAKEOFF_POWER_Trial_W,4641.443
CMJ_RSI_MODIFIED_IMP_MOM_Trial_RSI_mod,42.943119635331975
CMJ_RSI_MODIFIED_Trial_RSI_mod,43.67044866424101
HJ_AVJ_RSI_Trial_,1.7253699999999998
IMTP_PEAK_VERTICAL_FORCE_Trial_N,2723.41682
IMTP_ISO_BM_REL_FORCE_PEAK_Trial_N/kg,31.32525
PPU_CONCENTRIC_DURATION_Trial_ms,0.5479999999996963
PPU_ECCENTRIC_BRAKING_RFD_Trial_N/s,2825.84269663078
PPU_MEAN_ECCENTRIC_FORCE_Asym_N,11.272837001721616
PPU_MEAN_TAKEOFF_FORCE_Asym_N,0.9194877629704332
PPU_PEAK_CONCENTRIC_FORCE_Asym_N,-8.154479360692173
PPU_PEAK_CONCENTRIC_FORCE_Trial_N,1166.416819012797
PPU_PEAK_ECCENTRIC_FORCE_Asym_N,-7.597021468321127
PPU_RELATIVE_PEAK_CONCENTRIC_FORCE_Trial_N/kg,13.42869927484224
